Category: 📺央视频道, Name: CCTV-1, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 222 ms, Max Speed: 17.78 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 230 ms, Max Speed: 22.87 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 463 ms, Max Speed: 4.60 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 475 ms, Max Speed: 1.04 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 518 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10669 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 天津卫视, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 460 ms, Max Speed: 4.68 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 463 ms, Max Speed: 3.16 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 155 ms, Max Speed: 14.46 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 463 ms, Max Speed: 2.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 506 ms, Max Speed: 5.02 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 460 ms, Max Speed: 2.65 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
