Category: 📺央视频道, Name: CCTV-1, Total: 53, Valid: 29, Valid Percent: 54.72%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 375 ms, Max Speed: 0.98 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 18 ms, Max Speed: 39.37 M/s, Avg Speed: 2.41 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 390 ms, Max Speed: 8.37 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 42, Valid: 28, Valid Percent: 66.67%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 27 ms, Max Speed: 3.22 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 371 ms, Max Speed: 0.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 36, Valid: 27, Valid Percent: 75.00%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 382 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 378 ms, Max Speed: 1.21 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 34, Valid: 27, Valid Percent: 79.41%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 373 ms, Max Speed: 0.98 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.81 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 376 ms, Max Speed: 0.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 371 ms, Max Speed: 1.07 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 396 ms, Max Speed: 1.60 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 395 ms, Max Speed: 0.96 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 38, Valid: 30, Valid Percent: 78.95%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 367 ms, Max Speed: 1.69 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 38, Valid: 25, Valid Percent: 65.79%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 372 ms, Max Speed: 1.20 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 42, Valid: 33, Valid Percent: 78.57%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 371 ms, Max Speed: 1.40 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.94 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 391 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 云南卫视, Total: 26, Valid: 18, Valid Percent: 69.23%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 381 ms, Max Speed: 0.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 39, Valid: 29, Valid Percent: 74.36%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 372 ms, Max Speed: 1.40 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 36, Valid: 29, Valid Percent: 80.56%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 376 ms, Max Speed: 1.03 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 20, Valid: 15, Valid Percent: 75.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 391 ms, Max Speed: 1.22 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 378 ms, Max Speed: 1.25 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
